"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1989","50.851",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1988","50.848",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1987","50.846",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1986","50.845",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1985","50.846",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1984","50.849",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1983","50.852",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1982","50.854",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1981","50.855",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1980","50.803",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1979","50.911",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1978","51.089",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1977","51.108",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1976","51.085",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1975","51.071",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1974","51.087",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1973","51.099",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1972","51.112",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1971","51.115",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1970","51.179",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1969","51.330",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1968","51.312",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1967","51.337",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1966","51.375",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1965","51.111",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1964","50.943",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1963","50.939",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1962","50.937",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1961","50.932",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greece","GRC","1960","50.938",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2024","47.421",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2023","47.356",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2022","47.302",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2021","47.271",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2020","47.246",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2019","47.220",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2018","47.198",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2017","47.185",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2016","47.174",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2015","47.164",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2014","47.134",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2013","47.070",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2012","47.009",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2011","46.981",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2010","46.942",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2009","46.893",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2008","46.863",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2007","46.832",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2006","46.791",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2005","46.750",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2004","46.696",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2003","46.640",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2002","46.591",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2001","46.544",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","2000","46.500",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1999","46.487",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1998","46.507",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1997","46.534",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1996","46.568",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1995","46.604",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1994","46.547",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1993","46.397",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1992","46.243",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1991","46.073",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1990","45.902",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1989","45.777",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1988","45.705",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1987","45.660",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1986","45.633",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1985","45.605",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1984","45.612",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1983","45.645",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1982","45.659",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1981","45.662",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1980","45.660",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1979","45.688",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1978","45.757",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1977","45.840",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1976","45.946",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1975","46.067",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1974","46.191",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1973","46.306",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1972","46.422",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1971","46.531",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1970","46.706",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1969","46.971",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1968","47.238",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1967","47.505",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1966","47.781",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1965","47.974",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1964","48.096",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1963","48.256",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1962","48.451",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1961","48.664",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Greenland","GRL","1960","48.847",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2024","49.871",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2023","49.824",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2022","49.762",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2021","49.712",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2020","49.674",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2019","49.622",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2018","49.555",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2017","49.492",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2016","49.428",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2015","49.367",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2014","49.311",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2013","49.259",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2012","49.209",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2011","49.153",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2010","49.128",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2009","49.148",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2008","49.169",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2007","49.189",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2006","49.211",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2005","49.234",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2004","49.262",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2003","49.296",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2002","49.322",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2001","49.345",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","2000","49.403",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1999","49.493",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1998","49.583",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1997","49.672",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1996","49.758",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1995","49.842",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1994","49.927",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1993","50.010",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1992","50.092",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1991","50.173",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1990","50.252",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1989","50.332",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1988","50.409",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1987","50.486",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1986","50.564",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1985","50.638",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1984","50.698",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1983","50.750",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1982","50.815",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1981","50.888",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1980","50.931",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1979","50.952",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1978","50.976",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1977","51.001",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1976","51.027",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1975","51.044",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1974","51.062",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1973","51.085",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1972","51.098",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1971","51.107",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1970","51.143",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1969","51.208",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1968","51.284",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1967","51.370",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1966","51.459",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1965","51.560",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1964","51.672",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1963","51.796",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1962","51.928",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1961","52.072",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Grenada","GRD","1960","52.223",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2024","49.345",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2023","49.301",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2022","49.257",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2021","49.211",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2020","49.155",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2019","49.100",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2018","49.055",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2017","49.013",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2016","48.972",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2015","48.934",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2014","48.896",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2013","48.860",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2012","48.824",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2011","48.791",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2010","48.764",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2009","48.755",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2008","48.761",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2007","48.771",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2006","48.783",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2005","48.798",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2004","48.815",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2003","48.835",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2002","48.859",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2001","48.880",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","2000","48.876",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1999","48.765",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1998","48.565",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1997","48.362",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1996","48.146",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1995","47.913",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1994","47.675",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1993","47.438",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1992","47.199",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1991","46.953",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1990","46.740",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1989","46.684",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1988","46.743",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1987","46.807",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1986","46.886",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1985","46.974",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1984","47.066",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1983","47.166",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1982","47.280",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1981","47.403",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1980","47.471",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1979","47.297",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1978","46.949",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1977","46.604",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1976","46.236",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1975","45.860",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1974","45.479",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1973","45.080",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1972","44.667",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1971","44.247",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1970","43.840",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1969","43.503",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1968","43.226",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1967","42.948",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1966","42.662",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1965","42.369",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1964","42.063",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1963","41.750",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1962","41.431",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1961","41.095",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guam","GUM","1960","40.690",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2024","50.402",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2023","50.405",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2022","50.406",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2021","50.394",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2020","50.373",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2019","50.363",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2018","50.363",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2017","50.364",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2016","50.363",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2015","50.362",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2014","50.360",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2013","50.357",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2012","50.355",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2011","50.351",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2010","50.346",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2009","50.338",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2008","50.329",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2007","50.319",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2006","50.307",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2005","50.296",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2004","50.283",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2003","50.272",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2002","50.261",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2001","50.250",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","2000","50.240",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1999","50.229",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1998","50.217",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1997","50.204",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1996","50.189",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1995","50.174",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1994","50.158",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1993","50.131",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1992","50.094",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1991","50.053",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1990","50.014",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1989","49.978",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1988","49.941",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1987","49.902",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1986","49.859",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1985","49.817",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1984","49.776",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1983","49.727",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1982","49.606",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1981","49.467",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1980","49.388",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1979","49.328",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1978","49.283",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1977","49.246",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1976","49.223",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1975","49.201",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1974","49.168",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1973","49.137",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1972","49.106",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1971","49.073",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1970","49.037",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1969","49.000",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1968","48.964",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1967","48.933",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1966","48.904",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1965","48.877",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1964","48.853",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1963","48.832",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1962","48.815",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1961","48.802",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guatemala","GTM","1960","48.791",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Guinea","GIN","2024","50.516",""
